,City MPG,highway MPG
6448,17.0,22.0
6449,19.0,24.0
6450,21.0,30.0
6451,17.0,25.0
6452,22.0,29.0
6453,21.0,30.0
6454,20.0,26.0
6455,21.0,30.0
6456,19.0,25.0
6457,18.0,27.0
6458,19.0,25.0
6459,24.0,32.0
6460,23.0,34.0
6461,20.0,26.0
6462,22.0,29.0
6463,19.0,25.0
6464,19.0,25.0
6465,21.0,30.0
6466,19.0,24.0
6467,23.0,34.0
6468,17.0,22.0
6469,17.0,25.0
6470,22.0,29.0
6471,19.0,24.0
6472,19.0,25.0
6473,22.0,29.0
6474,23.0,34.0
6475,19.0,25.0
6476,19.0,24.0
6477,21.0,30.0
6478,17.0,25.0
6479,23.0,30.0
6480,17.0,25.0
6481,23.0,30.0
6482,23.0,30.0
6483,21.0,30.0
6484,19.0,25.0
6485,24.0,32.0
6486,21.0,30.0
6487,19.0,25.0
6488,23.0,34.0
6489,19.0,24.0
6490,23.0,34.0
6491,19.0,27.0
6492,19.0,24.0
6493,17.0,25.0
6494,19.0,25.0
6495,23.0,34.0
6496,23.0,30.0
6497,17.0,22.0
6498,18.0,27.0
6499,23.0,34.0
6500,19.0,25.0
6501,20.0,26.0
6502,19.0,24.0
6503,20.0,26.0
6504,19.0,24.0
6505,17.0,25.0
6506,19.0,25.0
6507,17.0,22.0
6508,23.0,34.0
6509,20.0,26.0
6510,19.0,25.0
6511,20.0,26.0
6512,23.0,34.0
6513,24.0,32.0
6514,19.0,25.0
6515,19.0,25.0
6516,23.0,30.0
6517,24.0,32.0
6518,21.0,30.0
6519,21.0,30.0
6520,24.0,32.0
6521,21.0,30.0
6522,22.0,29.0
6523,19.0,25.0
6524,19.0,25.0
6525,23.0,30.0
6526,23.0,30.0
6527,21.0,30.0
6528,17.0,25.0
6529,21.0,30.0
6530,22.0,29.0
6531,19.0,25.0
6532,20.0,26.0
6533,17.0,22.0
6534,21.0,30.0
6535,19.0,24.0
6536,19.0,25.0
6537,23.0,34.0
6538,19.0,24.0
6539,19.0,25.0
6540,19.0,24.0
6541,19.0,25.0
6542,19.0,24.0
6543,21.0,30.0
6544,20.0,26.0
6545,23.0,30.0
6546,24.0,32.0
6547,23.0,34.0
6548,17.0,22.0
6549,23.0,34.0
6550,19.0,25.0
6551,19.0,25.0
6552,24.0,32.0
6553,19.0,27.0
6554,21.0,30.0
6555,23.0,34.0
6556,21.0,30.0
6557,21.0,30.0
6558,21.0,30.0
6559,21.0,30.0
6560,23.0,30.0
6561,21.0,30.0
6562,21.0,30.0
6563,19.0,25.0
6564,19.0,25.0
6565,19.0,25.0
6566,17.0,22.0
6567,19.0,25.0
6568,19.0,25.0
6569,23.0,30.0
6570,19.0,24.0
6571,23.0,34.0
6572,24.0,32.0
6573,23.0,30.0
6574,21.0,30.0
6575,23.0,30.0
6576,21.0,30.0
6577,17.0,22.0
6578,19.0,27.0
6579,19.0,25.0
6580,19.0,25.0
6581,24.0,32.0
6582,24.0,32.0
6583,18.0,27.0
6584,23.0,30.0
6585,17.0,22.0
6586,24.0,32.0
6587,24.0,32.0
6588,22.0,30.0
6589,19.0,25.0
6590,24.0,32.0
6591,19.0,25.0
6592,21.0,30.0
6593,24.0,32.0
6594,19.0,25.0
6595,19.0,25.0
6596,19.0,25.0
6597,23.0,30.0
6598,22.0,29.0
6599,22.0,29.0
6600,19.0,25.0
6601,17.0,22.0
6602,17.0,22.0
6603,23.0,30.0
6604,19.0,25.0
6605,23.0,34.0
6606,19.0,25.0
6607,20.0,26.0
6608,19.0,25.0
6609,19.0,25.0
6610,24.0,32.0
6611,21.0,30.0
6612,17.0,25.0
6613,19.0,25.0
6614,24.0,32.0
6615,22.0,29.0
6616,21.0,30.0
6617,19.0,25.0
6618,19.0,25.0
6619,20.0,26.0
6620,23.0,30.0
6621,19.0,25.0
6622,23.0,34.0
6623,24.0,32.0
6624,19.0,27.0
6625,24.0,32.0
6626,19.0,27.0
6627,22.0,29.0
6628,22.0,29.0
6629,17.0,22.0
6630,24.0,32.0
6631,24.0,32.0
6632,23.0,30.0
6633,23.0,34.0
6634,21.0,30.0
6635,24.0,32.0
6636,23.0,30.0
6637,20.0,26.0
6638,20.0,26.0
6639,19.0,25.0
6640,23.0,34.0
6641,19.0,25.0
6642,17.0,22.0
6643,23.0,34.0
6644,19.0,25.0
6645,24.0,32.0
6646,17.0,22.0
6647,23.0,30.0
6648,19.0,25.0
6649,19.0,25.0
6650,22.0,29.0
6651,19.0,25.0
6652,19.0,24.0
6653,20.0,26.0
6654,24.0,32.0
6655,22.0,30.0
6656,23.0,30.0
6657,24.0,32.0
6658,17.0,22.0
6659,19.0,25.0
6660,19.0,24.0
6661,19.0,25.0
6662,22.0,29.0
6663,17.0,22.0
6664,17.0,22.0
6665,23.0,30.0
6666,19.0,24.0
6667,19.0,25.0
6668,17.0,22.0
6669,23.0,30.0
6670,23.0,29.0
6671,19.0,25.0
6672,23.0,34.0
6673,24.0,32.0
6674,20.0,26.0
6675,19.0,25.0
6676,23.0,34.0
6677,19.0,25.0
6678,20.0,26.0
6679,23.0,34.0
6680,23.0,30.0
6681,18.0,27.0
6682,23.0,34.0
6683,23.0,30.0
6684,21.0,30.0
6685,23.0,34.0
6686,17.0,25.0
6687,20.0,26.0
6688,23.0,30.0
6689,21.0,30.0
6690,20.0,26.0
6691,19.0,25.0
6692,20.0,26.0
6693,23.0,34.0
6694,20.0,26.0
6695,21.0,30.0
6696,19.0,25.0
6697,20.0,26.0
6698,23.0,30.0
6699,23.0,30.0
6700,17.0,25.0
6701,20.0,26.0
6702,20.0,26.0
6703,23.0,30.0
6704,23.0,34.0
6705,22.0,29.0
6706,23.0,34.0
6707,20.0,26.0
6708,19.0,24.0
6709,20.0,26.0
6710,20.0,26.0
6711,24.0,32.0
6712,20.0,26.0
6713,22.0,29.0
6714,21.0,30.0
6715,20.0,26.0
6716,17.0,22.0
6717,20.0,26.0
6718,21.0,30.0
6719,17.0,25.0
6720,20.0,26.0
6721,20.0,26.0
6722,20.0,26.0
6723,23.0,30.0
6724,20.0,26.0
6725,23.0,30.0
6726,17.0,22.0
6727,17.0,25.0
6728,17.0,22.0
6729,17.0,22.0
6730,22.0,29.0
6731,17.0,22.0
6732,21.0,30.0
6733,24.0,32.0
6734,17.0,22.0
6735,20.0,26.0
6736,19.0,27.0
6737,17.0,22.0
6738,20.0,26.0
6739,17.0,22.0
6740,21.0,30.0
6741,17.0,22.0
6742,23.0,30.0
6743,20.0,26.0
6744,17.0,22.0
6745,17.0,22.0
6746,20.0,26.0
6747,24.0,32.0
6748,18.0,27.0
6749,19.0,25.0
6750,20.0,26.0
6751,17.0,22.0
6752,17.0,22.0
6753,19.0,25.0
6754,17.0,22.0
6755,20.0,26.0
6756,20.0,26.0
6757,17.0,22.0
6758,24.0,32.0
6759,17.0,22.0
6760,17.0,22.0
6761,21.0,30.0
6762,24.0,32.0
6763,23.0,34.0
6764,19.0,25.0
6765,23.0,34.0
6766,19.0,24.0
6767,23.0,30.0
6768,23.0,34.0
6769,23.0,34.0
6770,19.0,25.0
6771,24.0,32.0
6772,17.0,22.0
6773,19.0,24.0
6774,17.0,22.0
6775,23.0,30.0
6776,23.0,34.0
6777,19.0,25.0
6778,20.0,26.0
6779,24.0,32.0
6780,18.0,27.0
6781,19.0,24.0
6782,24.0,32.0
6783,18.0,27.0
6784,24.0,32.0
6785,19.0,25.0
6786,19.0,25.0
6787,19.0,25.0
6788,23.0,30.0
6789,19.0,25.0
6790,19.0,27.0
6791,23.0,30.0
6792,23.0,30.0
6793,23.0,30.0
6794,19.0,25.0
6795,21.0,30.0
6796,20.0,26.0
6797,20.0,26.0
6798,23.0,30.0
6799,20.0,26.0
6800,19.0,25.0
6801,19.0,25.0
6802,19.0,25.0
6803,24.0,32.0
6804,17.0,22.0
6805,22.0,29.0
6806,21.0,30.0
6807,19.0,27.0
6808,17.0,22.0
6809,18.0,27.0
6810,17.0,25.0
6811,19.0,25.0
6812,19.0,25.0
6813,19.0,25.0
6814,19.0,25.0
6815,17.0,22.0
6816,24.0,32.0
6817,19.0,25.0
6818,17.0,22.0
6819,17.0,22.0
6820,19.0,25.0
6821,19.0,27.0
6822,24.0,32.0
6823,24.0,32.0
6824,22.0,29.0
6825,20.0,26.0
6826,19.0,27.0
6827,17.0,22.0
6828,22.0,29.0
6829,17.0,22.0
6830,17.0,22.0
6831,17.0,22.0
6832,17.0,22.0
6833,19.0,25.0
6834,22.0,29.0
6835,24.0,32.0
6836,20.0,26.0
6837,17.0,22.0
6838,17.0,22.0
6839,17.0,22.0
6840,22.0,29.0
6841,23.0,30.0
6842,17.0,22.0
6843,20.0,26.0
6844,24.0,32.0
6845,23.0,30.0
6846,17.0,22.0
6847,17.0,22.0
6848,20.0,26.0
6849,24.0,32.0
6850,18.0,27.0
6851,19.0,27.0
6852,17.0,25.0
6853,23.0,34.0
6854,24.0,32.0
6855,23.0,30.0
6856,20.0,26.0
6857,20.0,26.0
6858,19.0,25.0
6859,17.0,22.0
6860,23.0,30.0
6861,24.0,32.0
6862,17.0,22.0
6863,20.0,26.0
6864,20.0,26.0
6865,23.0,34.0
6866,20.0,26.0
6867,20.0,26.0
6868,17.0,22.0
6869,21.0,30.0
6870,20.0,26.0
6871,23.0,34.0
6872,17.0,22.0
6873,23.0,30.0
6874,17.0,22.0
6875,17.0,22.0
6876,23.0,30.0
6877,20.0,26.0
6878,24.0,32.0
6879,19.0,25.0
6880,20.0,26.0
6881,17.0,22.0
6882,17.0,22.0
6883,17.0,25.0
6884,22.0,29.0
6885,24.0,32.0
6886,19.0,25.0
6887,17.0,22.0
6888,23.0,30.0
6889,24.0,32.0
6890,19.0,27.0
6891,23.0,30.0
6892,23.0,34.0
6893,24.0,32.0
6894,22.0,29.0
6895,20.0,26.0
6896,19.0,25.0
6897,23.0,34.0
6898,19.0,25.0
6899,24.0,32.0
6900,23.0,30.0
6901,19.0,27.0
6902,21.0,30.0
6903,17.0,22.0
6904,20.0,26.0
6905,21.0,30.0
6906,19.0,24.0
6907,20.0,26.0
6908,19.0,24.0
6909,21.0,30.0
6910,19.0,25.0
6911,19.0,25.0
6912,20.0,26.0
6913,20.0,26.0
6914,24.0,32.0
6915,20.0,26.0
6916,21.0,30.0
6917,20.0,26.0
6918,20.0,26.0
6919,20.0,26.0
6920,19.0,25.0
6921,20.0,26.0
6922,19.0,24.0
6923,20.0,26.0
6924,20.0,26.0
6925,23.0,30.0
6926,21.0,30.0
6927,23.0,34.0
6928,22.0,30.0
6929,17.0,22.0
6930,19.0,25.0
6931,20.0,26.0
6932,23.0,34.0
6933,20.0,26.0
6934,19.0,25.0
6935,23.0,34.0
6936,20.0,26.0
6937,17.0,22.0
6938,19.0,25.0
6939,19.0,25.0
6940,17.0,22.0
6941,24.0,32.0
6942,19.0,25.0
6943,23.0,30.0
6944,20.0,26.0
6945,24.0,32.0
6946,23.0,30.0
6947,23.0,34.0
6948,19.0,25.0
6949,20.0,26.0
6950,19.0,25.0
6951,23.0,30.0
6952,22.0,29.0
6953,20.0,26.0
6954,20.0,26.0
6955,20.0,26.0
6956,20.0,26.0
6957,20.0,26.0
6958,23.0,30.0
6959,20.0,26.0
6960,20.0,26.0
6961,19.0,24.0
6962,19.0,25.0
6963,23.0,30.0
6964,20.0,26.0
6965,19.0,25.0
6966,20.0,26.0
6967,23.0,30.0
6968,19.0,27.0
6969,20.0,26.0
6970,19.0,25.0
6971,20.0,26.0
6972,23.0,30.0
6973,23.0,30.0
6974,19.0,27.0
6975,19.0,27.0
6976,23.0,30.0
6977,24.0,32.0
6978,20.0,26.0
6979,20.0,26.0
6980,18.0,27.0
6981,24.0,32.0
6982,20.0,26.0
6983,19.0,25.0
6984,20.0,26.0
6985,20.0,26.0
6986,22.0,29.0
6987,20.0,26.0
6988,20.0,26.0
6989,24.0,32.0
6990,23.0,34.0
6991,20.0,26.0
6992,20.0,26.0
6993,19.0,25.0
6994,24.0,32.0
6995,20.0,26.0
6996,20.0,26.0
6997,19.0,25.0
6998,19.0,25.0
6999,20.0,26.0
7000,20.0,26.0
7001,20.0,26.0
7002,22.0,30.0
7003,20.0,26.0
7004,20.0,26.0
7005,20.0,26.0
7006,20.0,26.0
7007,19.0,25.0
7008,20.0,26.0
7009,23.0,34.0
7010,20.0,26.0
7011,20.0,26.0
7012,19.0,25.0
7013,19.0,25.0
7014,19.0,25.0
7015,17.0,22.0
7016,24.0,32.0
7017,20.0,26.0
7018,19.0,25.0
7019,23.0,34.0
7020,19.0,25.0
7021,19.0,25.0
7022,19.0,25.0
7023,19.0,25.0
7024,23.0,30.0
7025,19.0,25.0
7026,17.0,22.0
7027,24.0,32.0
7028,17.0,22.0
7029,20.0,26.0
7030,17.0,22.0
7031,24.0,32.0
7032,23.0,30.0
7033,20.0,26.0
7034,19.0,25.0
7035,24.0,32.0
7036,19.0,25.0
7037,24.0,32.0
7038,19.0,25.0
7039,24.0,32.0
7040,24.0,32.0
7041,19.0,25.0
7042,20.0,26.0
7043,19.0,25.0
7044,24.0,32.0
7045,23.0,34.0
7046,19.0,25.0
7047,19.0,25.0
7048,18.0,27.0
7049,20.0,26.0
7050,24.0,32.0
7051,24.0,32.0
7052,19.0,25.0
7053,20.0,26.0
7054,23.0,34.0
7055,19.0,25.0
7056,20.0,26.0
7057,20.0,26.0
7058,20.0,26.0
7059,23.0,34.0
7060,23.0,30.0
7061,18.0,27.0
7062,21.0,30.0
7063,20.0,26.0
7064,19.0,25.0
7065,20.0,26.0
7066,17.0,22.0
7067,19.0,25.0
7068,19.0,25.0
7069,23.0,34.0
7070,20.0,26.0
7071,23.0,34.0
7072,24.0,32.0
7073,20.0,26.0
7074,20.0,26.0
7075,23.0,34.0
7076,19.0,25.0
7077,19.0,24.0
7078,24.0,32.0
7079,24.0,32.0
7080,20.0,26.0
7081,20.0,26.0
7082,19.0,24.0
7083,19.0,25.0
7084,20.0,26.0
7085,23.0,30.0
7086,19.0,25.0
7087,23.0,30.0
7088,20.0,26.0
7089,20.0,26.0
7090,20.0,26.0
7091,23.0,30.0
7092,20.0,26.0
7093,22.0,30.0
7094,19.0,25.0
7095,19.0,25.0
7096,24.0,32.0
7097,22.0,29.0
7098,19.0,25.0
7099,17.0,25.0
7100,23.0,30.0
7101,24.0,32.0
7102,23.0,30.0
7103,25.0,35.0
7104,19.0,25.0
7105,18.0,27.0
7106,19.0,27.0
7107,23.0,34.0
7108,20.0,26.0
7109,24.0,32.0
7110,24.0,32.0
7111,23.0,30.0
7112,20.0,26.0
7113,23.0,34.0
7114,19.0,25.0
7115,19.0,25.0
7116,21.0,30.0
7117,17.0,22.0
7118,21.0,30.0
7119,23.0,34.0
7120,19.0,25.0
7121,20.0,26.0
7122,25.0,35.0
7123,20.0,26.0
7124,19.0,25.0
7125,20.0,26.0
7126,20.0,26.0
7127,22.0,29.0
7128,19.0,25.0
7129,22.0,29.0
7130,25.0,35.0
7131,14.0,24.0
7132,19.0,25.0
7133,26.0,34.0
7134,18.0,27.0
7135,20.0,29.0
7136,21.0,30.0
7137,20.0,29.0
7138,22.0,28.0
7139,22.0,29.0
7140,25.0,35.0
7141,21.0,30.0
7142,22.0,31.0
7143,21.0,26.0
7144,21.0,26.0
7145,20.0,29.0
7146,21.0,30.0
7147,20.0,29.0
7148,18.0,27.0
7149,25.0,35.0
7150,20.0,28.0
7151,22.0,29.0
7152,20.0,29.0
7153,25.0,35.0
7154,19.0,24.0
7155,25.0,35.0
7156,19.0,24.0
7157,19.0,25.0
7158,25.0,35.0
7159,22.0,29.0
7160,19.0,24.0
7161,24.0,34.0
7162,26.0,34.0
7163,21.0,26.0
7164,22.0,29.0
7165,22.0,31.0
7166,20.0,28.0
7167,20.0,28.0
7168,24.0,34.0
7169,18.0,28.0
7170,21.0,30.0
7171,24.0,34.0
7172,21.0,26.0
7173,18.0,28.0
7174,22.0,29.0
7175,19.0,25.0
7176,25.0,35.0
7177,16.0,24.0
7178,21.0,26.0
7179,18.0,27.0
7180,19.0,24.0
7181,26.0,34.0
7182,21.0,26.0
7183,18.0,27.0
7184,25.0,35.0
7185,20.0,28.0
7186,18.0,28.0
7187,14.0,24.0
7188,19.0,25.0
7189,25.0,35.0
7190,19.0,25.0
7191,24.0,34.0
7192,21.0,30.0
7193,21.0,26.0
7194,21.0,30.0
7195,21.0,30.0
7196,21.0,30.0
7197,20.0,29.0
7198,21.0,30.0
7199,21.0,30.0
7200,21.0,30.0
7201,16.0,24.0
7202,21.0,30.0
7203,26.0,34.0
7204,25.0,35.0
7205,22.0,29.0
7206,16.0,24.0
7207,14.0,24.0
7208,22.0,29.0
7209,19.0,24.0
7210,22.0,31.0
7211,22.0,31.0
7212,21.0,30.0
7213,24.0,34.0
7214,16.0,24.0
7215,21.0,26.0
7216,21.0,30.0
7217,19.0,24.0
7218,19.0,24.0
7219,19.0,24.0
7220,24.0,34.0
7221,19.0,25.0
7222,25.0,35.0
7223,19.0,25.0
7224,19.0,25.0
7225,24.0,34.0
7226,25.0,35.0
7227,25.0,35.0
7228,24.0,34.0
7229,21.0,30.0
7230,19.0,25.0
7231,16.0,24.0
7232,21.0,26.0
7233,22.0,31.0
7234,24.0,34.0
7235,21.0,26.0
7236,14.0,24.0
7237,19.0,25.0
7238,21.0,30.0
7239,16.0,24.0
7240,21.0,30.0
7241,21.0,30.0
7242,22.0,31.0
7243,22.0,31.0
7244,25.0,35.0
7245,26.0,34.0
7246,19.0,25.0
7247,19.0,25.0
7248,22.0,31.0
7249,21.0,30.0
7250,25.0,35.0
7251,25.0,35.0
7252,24.0,34.0
7253,21.0,26.0
7254,19.0,25.0
7255,20.0,28.0
7256,19.0,25.0
7257,24.0,34.0
7258,24.0,34.0
7259,21.0,30.0
7260,25.0,35.0
7261,19.0,25.0
7262,19.0,25.0
7263,21.0,26.0
7264,25.0,35.0
7265,18.0,27.0
7266,25.0,35.0
7267,21.0,30.0
7268,25.0,35.0
7269,19.0,25.0
7270,26.0,34.0
7271,19.0,25.0
7272,18.0,28.0
7273,19.0,25.0
7274,21.0,26.0
7275,26.0,34.0
7276,22.0,31.0
7277,19.0,24.0
7278,25.0,35.0
7279,24.0,34.0
7280,22.0,31.0
7281,18.0,27.0
7282,24.0,34.0
7283,19.0,25.0
7284,24.0,34.0
7285,18.0,27.0
7286,16.0,24.0
7287,16.0,24.0
7288,21.0,26.0
7289,19.0,24.0
7290,26.0,34.0
7291,21.0,30.0
7292,19.0,25.0
7293,21.0,30.0
7294,21.0,26.0
7295,19.0,25.0
7296,19.0,25.0
7297,19.0,25.0
7298,19.0,25.0
7299,21.0,30.0
7300,19.0,25.0
7301,25.0,35.0
7302,26.0,34.0
7303,21.0,26.0
7304,20.0,29.0
7305,19.0,25.0
7306,25.0,35.0
7307,21.0,26.0
7308,21.0,26.0
7309,21.0,26.0
7310,18.0,27.0
7311,20.0,29.0
7312,24.0,34.0
7313,21.0,30.0
7314,25.0,35.0
7315,19.0,25.0
7316,21.0,30.0
7317,19.0,25.0
7318,19.0,25.0
7319,24.0,34.0
7320,21.0,26.0
7321,21.0,30.0
7322,26.0,34.0
7323,26.0,34.0
7324,21.0,30.0
7325,26.0,34.0
7326,19.0,24.0
7327,21.0,26.0
7328,19.0,25.0
7329,19.0,25.0
7330,25.0,35.0
7331,21.0,26.0
7332,21.0,26.0
7333,24.0,34.0
7334,21.0,30.0
7335,21.0,26.0
7336,22.0,31.0
7337,19.0,24.0
7338,18.0,27.0
7339,21.0,30.0
7340,19.0,25.0
7341,21.0,30.0
7342,20.0,28.0
7343,19.0,25.0
7344,26.0,34.0
7345,21.0,26.0
7346,25.0,35.0
7347,21.0,26.0
7348,21.0,30.0
7349,20.0,28.0
7350,19.0,25.0
7351,21.0,26.0
7352,22.0,31.0
7353,21.0,26.0
7354,19.0,25.0
7355,24.0,34.0
7356,24.0,34.0
7357,24.0,34.0
7358,21.0,26.0
7359,21.0,26.0
7360,24.0,34.0
7361,21.0,26.0
7362,22.0,31.0
7363,21.0,26.0
7364,19.0,25.0
7365,24.0,34.0
7366,21.0,26.0
7367,19.0,25.0
7368,24.0,34.0
7369,21.0,26.0
7370,24.0,34.0
7371,24.0,34.0
7372,24.0,34.0
7373,22.0,31.0
7374,22.0,31.0
7375,24.0,34.0
7376,21.0,26.0
7377,21.0,26.0
7378,19.0,25.0
7379,21.0,26.0
7380,19.0,25.0
7381,24.0,34.0
7382,26.0,34.0
7383,26.0,34.0
7384,19.0,24.0
7385,24.0,34.0
7386,21.0,26.0
7387,19.0,24.0
7388,21.0,30.0
7389,20.0,28.0
7390,21.0,26.0
7391,20.0,29.0
7392,20.0,28.0
7393,24.0,34.0
7394,25.0,35.0
7395,25.0,35.0
7396,21.0,30.0
7397,21.0,30.0
7398,25.0,35.0
7399,22.0,31.0
7400,22.0,31.0
7401,18.0,28.0
7402,21.0,30.0
7403,19.0,25.0
7404,21.0,26.0
7405,21.0,26.0
7406,25.0,35.0
7407,24.0,34.0
7408,21.0,26.0
7409,21.0,26.0
7410,26.0,34.0
7411,19.0,25.0
7412,22.0,31.0
7413,25.0,35.0
7414,20.0,28.0
7415,20.0,28.0
7416,21.0,26.0
7417,25.0,35.0
7418,24.0,34.0
7419,26.0,34.0
7420,21.0,26.0
7421,25.0,35.0
7422,21.0,26.0
7423,21.0,26.0
7424,21.0,30.0
7425,19.0,25.0
7426,26.0,34.0
7427,22.0,28.0
7428,19.0,25.0
7429,25.0,35.0
7430,19.0,25.0
7431,21.0,30.0
7432,18.0,27.0
7433,19.0,25.0
7434,20.0,28.0
7435,25.0,35.0
7436,14.0,24.0
7437,21.0,26.0
7438,20.0,29.0
7439,21.0,26.0
7440,18.0,27.0
7441,24.0,34.0
7442,24.0,34.0
7443,25.0,35.0
7444,25.0,35.0
7445,21.0,26.0
7446,19.0,25.0
7447,21.0,26.0
7448,21.0,26.0
7449,19.0,25.0
7450,21.0,26.0
7451,25.0,35.0
7452,20.0,28.0
7453,26.0,34.0
7454,19.0,25.0
7455,19.0,25.0
7456,22.0,29.0
7457,19.0,25.0
7458,20.0,28.0
7459,19.0,25.0
7460,20.0,28.0
7461,26.0,34.0
7462,19.0,25.0
7463,22.0,31.0
7464,21.0,26.0
7465,19.0,25.0
7466,25.0,35.0
7467,22.0,29.0
7468,20.0,28.0
7469,20.0,28.0
7470,21.0,26.0
7471,19.0,24.0
7472,19.0,24.0
7473,25.0,35.0
7474,21.0,26.0
7475,24.0,34.0
7476,21.0,26.0
7477,24.0,34.0
7478,24.0,34.0
7479,20.0,28.0
7480,24.0,34.0
7481,24.0,34.0
7482,24.0,34.0
7483,18.0,27.0
7484,26.0,34.0
7485,26.0,34.0
7486,19.0,25.0
7487,21.0,26.0
7488,21.0,26.0
7489,21.0,26.0
7490,25.0,35.0
7491,19.0,24.0
7492,21.0,26.0
7493,18.0,27.0
7494,21.0,30.0
7495,19.0,25.0
7496,22.0,31.0
7497,21.0,26.0
7498,20.0,29.0
7499,22.0,31.0
7500,19.0,25.0
7501,25.0,35.0
7502,22.0,31.0
7503,24.0,34.0
7504,21.0,26.0
7505,26.0,34.0
7506,25.0,35.0
7507,26.0,34.0
7508,21.0,30.0
7509,25.0,35.0
7510,24.0,34.0
7511,21.0,26.0
7512,24.0,34.0
7513,20.0,28.0
7514,20.0,28.0
7515,25.0,35.0
7516,19.0,25.0
7517,24.0,34.0
7518,19.0,25.0
7519,21.0,30.0
7520,26.0,34.0
7521,21.0,26.0
7522,19.0,25.0
7523,20.0,28.0
7524,21.0,26.0
7525,19.0,25.0
7526,21.0,26.0
7527,21.0,26.0
7528,21.0,26.0
7529,25.0,35.0
7530,21.0,26.0
7531,22.0,31.0
7532,21.0,30.0
7533,24.0,34.0
7534,26.0,34.0
7535,26.0,34.0
7536,25.0,35.0
7537,19.0,25.0
7538,19.0,24.0
7539,25.0,35.0
7540,26.0,34.0
7541,21.0,26.0
7542,25.0,35.0
7543,24.0,34.0
7544,21.0,26.0
7545,19.0,24.0
7546,21.0,26.0
7547,21.0,26.0
7548,26.0,34.0
7549,25.0,35.0
7550,21.0,26.0
7551,21.0,30.0
7552,19.0,24.0
7553,21.0,26.0
7554,20.0,28.0
7555,22.0,29.0
7556,21.0,26.0
7557,19.0,25.0
7558,21.0,26.0
7559,20.0,28.0
7560,22.0,31.0
7561,20.0,28.0
7562,19.0,25.0
7563,19.0,25.0
7564,14.0,24.0
7565,21.0,26.0
7566,25.0,35.0
7567,21.0,30.0
7568,25.0,35.0
7569,21.0,26.0
7570,19.0,25.0
7571,19.0,25.0
7572,19.0,25.0
7573,21.0,26.0
7574,21.0,30.0
7575,19.0,25.0
7576,21.0,26.0
7577,24.0,34.0
7578,21.0,26.0
7579,21.0,26.0
7580,20.0,28.0
7581,19.0,25.0
7582,19.0,24.0
7583,20.0,28.0
7584,26.0,34.0
7585,20.0,28.0
7586,25.0,35.0
7587,21.0,26.0
7588,19.0,25.0
7589,21.0,30.0
7590,21.0,26.0
7591,20.0,28.0
7592,20.0,28.0
7593,20.0,29.0
7594,25.0,35.0
7595,21.0,26.0
7596,26.0,34.0
7597,26.0,34.0
7598,26.0,34.0
7599,20.0,28.0
7600,21.0,26.0
7601,19.0,24.0
7602,21.0,26.0
7603,25.0,35.0
7604,20.0,29.0
7605,26.0,34.0
7606,21.0,26.0
7607,21.0,26.0
7608,25.0,35.0
7609,21.0,26.0
7610,22.0,31.0
7611,22.0,31.0
7612,21.0,26.0
7613,21.0,26.0
7614,20.0,28.0
7615,20.0,28.0
7616,21.0,26.0
7617,21.0,26.0
7618,19.0,25.0
7619,19.0,25.0
7620,20.0,28.0
7621,26.0,34.0
7622,19.0,25.0
7623,24.0,34.0
7624,21.0,26.0
7625,19.0,25.0
7626,21.0,26.0
7627,20.0,28.0
7628,19.0,24.0
7629,21.0,26.0
7630,26.0,34.0
7631,25.0,35.0
7632,21.0,26.0
7633,21.0,26.0
7634,22.0,31.0
7635,21.0,30.0
7636,24.0,34.0
7637,19.0,25.0
7638,22.0,29.0
7639,25.0,35.0
7640,19.0,25.0
7641,21.0,26.0
7642,25.0,35.0
7643,24.0,34.0
7644,22.0,31.0
7645,21.0,26.0
7646,25.0,35.0
7647,20.0,28.0
7648,25.0,35.0
7649,19.0,25.0
7650,24.0,34.0
7651,26.0,34.0
7652,19.0,25.0
7653,26.0,34.0
7654,24.0,34.0
7655,26.0,34.0
7656,19.0,25.0
7657,26.0,34.0
7658,26.0,34.0
7659,25.0,35.0
7660,22.0,31.0
7661,24.0,34.0
7662,19.0,25.0
7663,21.0,30.0
7664,20.0,28.0
7665,21.0,26.0
7666,22.0,29.0
7667,26.0,34.0
7668,20.0,28.0
7669,19.0,25.0
7670,24.0,34.0
7671,24.0,34.0
7672,21.0,26.0
7673,25.0,35.0
7674,20.0,28.0
7675,21.0,30.0
7676,21.0,26.0
7677,24.0,34.0
7678,19.0,24.0
7679,21.0,26.0
7680,21.0,26.0
7681,21.0,26.0
7682,22.0,31.0
7683,20.0,28.0
7684,21.0,26.0
7685,25.0,35.0
7686,22.0,31.0
7687,26.0,34.0
7688,21.0,26.0
7689,21.0,26.0
7690,19.0,24.0
7691,21.0,26.0
7692,26.0,34.0
7693,21.0,26.0
7694,22.0,31.0
7695,20.0,28.0
7696,26.0,34.0
7697,24.0,34.0
7698,24.0,34.0
7699,20.0,28.0
7700,25.0,35.0
7701,21.0,26.0
7702,21.0,26.0
7703,19.0,25.0
7704,20.0,28.0
7705,24.0,34.0
7706,26.0,34.0
7707,19.0,25.0
7708,21.0,30.0
7709,21.0,26.0
7710,21.0,26.0
7711,20.0,28.0
7712,24.0,34.0
7713,21.0,26.0
7714,24.0,34.0
7715,24.0,34.0
7716,26.0,34.0
7717,19.0,25.0
7718,20.0,28.0
